oa_code,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S00088976,54,0,4,1,0,0,2,9,0,8,0,2,1,10,5,2,4,4,2
S00088977,37,0,2,2,0,0,1,5,0,7,1,1,0,6,2,0,5,1,4
S00088978,35,0,5,4,1,0,2,4,0,1,1,1,0,3,0,3,2,6,2
S00088979,67,0,10,5,0,0,2,8,1,6,4,4,0,10,4,1,5,6,1
S00088980,51,0,4,2,1,0,1,7,3,13,0,0,0,11,1,0,3,3,2
S00088981,41,0,7,3,0,0,2,8,1,4,1,0,0,8,0,1,2,3,1
S00088982,46,0,6,3,1,0,4,6,0,6,1,1,0,7,1,1,5,1,3
S00088983,25,0,2,2,0,0,1,4,3,3,0,0,0,0,1,2,2,5,0
S00088984,25,0,3,0,0,0,0,4,2,0,0,0,0,4,2,2,1,5,2
S00088985,61,0,1,4,0,0,4,8,5,6,5,1,0,5,3,3,4,10,2
S00088986,93,0,5,5,0,0,3,17,5,19,1,0,1,9,5,3,8,9,3
S00088987,42,0,2,5,0,0,1,11,1,2,2,0,0,6,2,1,2,3,4
S00088988,41,0,3,3,0,1,6,12,4,6,0,0,0,1,3,0,0,1,1
S00088989,60,0,4,9,0,0,1,18,1,8,1,0,0,1,4,4,3,4,2
S00088990,78,1,3,7,0,0,5,19,4,7,2,1,0,6,5,2,6,4,6
S00088991,88,0,4,4,0,0,3,17,3,16,3,0,0,14,1,2,2,17,2
S00088992,101,0,2,1,0,0,0,35,1,27,3,1,0,6,6,2,7,5,5
S00088993,71,0,9,3,0,0,1,15,3,10,2,2,0,8,2,1,5,6,4
S00088994,36,0,3,2,0,0,1,4,2,6,2,1,0,6,1,0,4,1,3
S00088995,45,0,4,3,0,0,0,13,0,8,3,1,0,2,3,1,2,3,2
S00088996,35,0,1,0,0,0,1,7,1,7,0,2,0,1,2,1,4,5,3
S00088997,95,0,11,6,0,0,3,8,5,4,4,1,2,15,3,0,18,13,2
S00088998,79,0,18,5,0,0,6,10,1,1,1,2,1,15,2,2,3,10,2
S00088999,73,0,12,5,1,0,6,6,8,2,1,1,0,7,3,5,6,5,5
S00089000,100,0,11,4,1,1,6,14,2,3,4,3,2,17,4,3,5,16,4
S00089001,59,1,11,4,0,0,4,7,3,1,1,1,0,7,1,2,6,7,3
S00089002,73,0,7,3,1,0,4,6,2,5,6,2,3,13,3,1,6,10,1
S00089003,68,0,12,4,0,0,3,8,1,7,3,0,0,12,0,1,8,7,2
S00089004,64,0,14,4,0,0,3,5,2,6,1,2,0,7,1,3,7,8,1
S00089005,65,0,10,1,0,0,6,7,0,1,1,2,0,14,2,2,10,5,4
S00089006,60,0,18,1,0,0,4,3,2,4,3,0,1,10,1,0,6,5,2
S00089007,81,0,10,3,0,0,1,8,8,2,3,2,0,13,4,7,7,11,2
S00089008,69,0,16,8,1,0,1,6,4,4,4,2,0,7,0,4,3,7,2
S00089009,86,0,15,4,0,0,4,10,4,4,6,0,2,11,3,8,3,7,5
S00089010,94,0,14,3,0,0,4,6,5,1,5,1,3,24,2,4,7,13,2
S00089011,100,1,19,7,1,0,4,18,2,15,1,1,0,16,0,1,2,10,2
S00089012,77,0,17,5,0,0,3,13,1,9,3,1,0,10,2,0,2,9,2
S00089013,58,0,8,6,0,0,3,7,2,4,1,0,1,5,3,4,5,6,3
S00089014,86,0,16,7,0,0,6,18,3,5,2,1,1,9,5,2,2,7,2
S00089015,77,1,19,5,1,0,1,11,0,2,5,3,0,11,2,4,4,4,4
S00089016,69,0,10,2,1,3,4,12,7,8,1,0,1,6,4,2,6,2,0
S00089017,73,0,17,3,1,0,4,6,4,3,1,1,2,18,2,2,4,3,2
S00089018,92,0,18,3,0,0,4,8,2,15,5,0,0,14,3,0,8,9,3
S00089019,97,0,24,6,0,0,5,8,3,6,5,0,1,17,1,1,6,12,2
S00089020,57,0,10,4,0,1,3,10,1,3,1,1,0,16,0,0,3,3,1
S00089021,52,0,6,2,0,0,2,5,4,3,1,1,0,13,4,2,3,6,0
S00089022,58,0,10,4,1,0,5,3,2,3,1,0,0,8,4,5,4,3,5
S00089023,64,0,0,2,0,0,2,16,4,7,5,1,1,8,1,3,9,4,1
S00089024,52,0,6,4,0,1,4,5,2,10,0,2,0,7,4,1,3,2,1
S00089025,50,0,8,3,0,0,1,9,4,4,0,0,0,6,3,3,1,5,3
S00089026,60,0,5,2,0,0,3,6,0,8,0,0,0,15,2,3,7,7,2
S00089027,86,0,6,7,0,0,4,12,4,7,1,0,0,18,9,2,3,10,3
S00089028,65,0,10,1,2,0,4,11,0,4,2,0,0,7,4,2,11,4,3
S00089029,70,0,8,1,1,0,6,17,2,3,2,1,0,7,2,1,9,8,2
S00089030,58,1,5,3,0,0,2,6,6,0,2,4,1,10,0,3,5,9,1
S00089031,110,0,11,6,0,1,4,13,3,10,4,4,1,15,12,5,8,11,2
S00089032,59,0,5,2,1,0,1,11,1,18,1,0,0,6,1,2,6,4,0
S00089033,66,0,6,6,0,0,2,15,1,6,1,1,1,6,2,4,4,8,3
S00089034,37,0,2,3,0,0,0,5,2,1,1,2,2,6,1,0,6,3,3
S00089035,66,0,4,3,0,0,3,17,4,6,0,0,0,9,4,2,2,11,1
S00089036,49,0,7,1,1,0,2,8,4,7,0,1,0,2,0,2,4,6,4
S00089037,67,0,10,2,0,0,1,6,2,5,3,0,1,14,3,1,6,11,2
S00089038,50,0,3,1,0,0,0,8,2,9,1,1,0,7,5,0,4,6,3
S00089039,53,0,6,3,0,0,0,9,4,10,1,0,0,3,2,3,3,6,3
S00089040,48,0,1,8,0,0,1,5,4,7,0,1,0,0,11,1,2,6,1
S00089041,80,0,7,5,0,1,7,10,8,5,1,0,0,4,5,3,2,14,8
S00089042,26,0,0,7,0,1,1,1,0,7,0,0,0,2,1,1,0,3,2
S00089043,71,0,3,6,0,0,4,15,7,7,0,0,0,2,14,1,4,7,1
S00089044,37,0,2,5,0,0,3,7,2,2,0,0,0,2,2,2,4,6,0
S00089045,31,0,2,3,0,0,0,3,4,1,1,0,0,1,5,1,3,7,0
S00089046,72,0,3,9,0,0,10,10,5,7,3,0,0,2,2,6,3,6,6
S00089047,65,1,6,9,0,0,5,11,6,1,2,0,0,4,2,7,3,8,0
S00089048,45,0,2,4,0,0,4,4,8,5,4,2,0,4,1,0,2,3,2
S00089049,78,0,5,6,0,2,4,16,4,9,0,1,0,5,3,9,3,10,1
S00089050,50,4,6,1,0,1,4,7,1,2,2,0,0,0,2,5,5,10,0
S00089051,100,0,5,12,0,1,4,17,10,7,1,0,1,6,11,2,3,16,4
S00089052,96,0,4,13,0,0,4,17,8,4,5,1,0,6,6,4,4,15,5
S00089053,71,0,4,7,0,0,7,8,6,4,2,2,1,4,4,3,2,11,6
S00089054,56,0,6,5,0,0,2,10,4,5,2,0,0,4,8,2,3,3,2
S00089055,64,0,6,10,0,1,5,14,2,8,0,0,2,3,4,0,3,5,1
S00089056,63,0,1,6,0,1,7,10,2,4,1,0,0,15,4,4,2,4,2
S00089057,47,0,0,3,0,0,0,8,3,9,1,0,0,1,6,1,7,6,2
S00089058,70,0,4,8,1,0,2,12,6,7,0,1,0,4,9,6,2,8,0
S00089059,44,0,6,6,0,0,3,5,1,0,2,0,0,3,3,0,4,7,4
S00089060,41,0,1,7,0,1,3,9,7,2,0,0,0,3,1,0,2,3,2
S00089061,51,1,0,3,0,2,4,4,3,5,3,2,0,5,5,2,5,6,1
S00089062,30,0,0,2,0,2,2,5,4,7,0,0,0,1,4,1,0,2,0
S00089063,59,0,3,4,0,0,5,12,2,6,3,0,0,3,7,2,1,10,1
S00089064,56,0,5,9,0,0,4,6,6,5,0,0,2,1,5,3,4,2,4
S00089065,61,0,3,12,0,0,1,11,3,5,3,0,0,4,5,4,3,6,1
S00089066,40,0,4,4,0,0,2,6,1,6,1,1,0,1,1,1,3,6,3
S00089067,69,0,1,10,0,1,1,11,3,8,0,2,1,4,11,1,2,12,1
S00089068,54,0,1,6,0,0,5,8,4,6,0,0,2,2,5,3,3,9,0
S00089069,39,0,0,5,0,0,3,9,3,4,0,0,0,0,8,0,4,2,1
S00089070,86,0,2,8,2,2,2,12,4,12,1,0,1,6,8,3,5,14,4
S00089071,50,0,3,5,0,1,3,8,6,2,0,0,1,3,6,5,4,3,0
S00089072,78,0,3,18,0,1,2,8,4,7,3,2,0,11,4,3,3,7,2
S00089073,62,0,2,8,0,1,12,9,0,4,1,1,0,5,6,1,1,10,1
S00089074,92,0,3,12,0,2,6,13,9,11,1,1,1,8,5,5,2,10,3
S00089075,62,0,3,5,0,0,2,12,3,11,2,0,0,2,5,2,3,11,1
S00089076,62,0,2,9,0,0,6,13,10,4,0,1,0,5,4,1,1,5,1
S00089077,63,1,2,4,0,3,3,3,6,17,0,1,2,3,4,3,2,7,2
S00089078,20,0,0,5,0,0,0,4,2,0,0,0,0,1,2,2,2,2,0
S00089079,35,0,2,1,0,0,3,9,4,4,0,0,0,1,1,1,0,3,6
S00089080,39,0,2,3,0,1,2,7,2,6,1,0,1,0,4,1,2,7,0
S00089081,38,0,1,4,0,1,3,5,3,2,1,1,2,1,1,2,5,2,4
S00089082,33,0,2,4,0,0,3,3,3,2,0,0,0,1,3,1,1,10,0
S00089083,66,0,3,10,1,1,4,12,3,6,1,0,1,2,8,1,5,6,2
S00089084,45,0,3,7,0,0,4,15,0,1,0,0,0,1,4,1,2,6,1
S00089085,62,0,6,8,0,0,3,12,3,6,0,2,1,3,3,0,4,9,2
S00089086,53,1,5,5,0,0,6,7,4,0,1,0,1,1,5,2,3,9,3
S00089087,72,0,2,7,0,1,4,11,7,6,2,0,0,2,2,4,6,15,3
S00089088,40,0,2,5,0,0,0,6,6,6,0,1,0,3,2,1,2,4,2
S00089089,61,0,2,7,0,0,8,11,3,3,1,0,0,3,7,3,4,4,5
S00089090,55,0,4,5,0,0,4,15,8,4,0,0,0,3,5,1,3,1,2
S00089091,54,0,1,7,0,2,2,9,7,12,0,0,0,0,4,4,0,5,1
S00089092,67,0,4,5,0,0,4,12,7,9,1,0,0,2,7,0,0,12,4
S00089093,79,0,3,6,0,2,4,13,9,8,0,0,1,3,10,1,4,13,2
S00089094,32,0,2,3,0,1,2,4,1,4,0,0,0,0,8,2,1,3,1
S00089095,55,0,0,5,0,0,4,11,8,2,0,0,0,1,9,2,1,10,2
S00089096,47,1,1,3,0,2,3,7,7,5,1,1,0,2,3,0,1,10,0
S00089097,41,1,1,8,0,0,3,8,2,1,0,0,0,0,4,7,0,4,2
S00089098,36,0,1,7,0,0,3,9,4,0,0,0,0,1,6,0,0,3,2
S00089099,61,0,5,8,0,4,4,10,3,2,4,0,0,5,7,2,1,5,1
S00089100,41,0,4,6,0,0,2,6,3,3,1,0,0,2,2,2,6,3,1
S00089101,47,0,5,6,0,0,2,7,5,5,0,1,0,3,4,2,1,4,2
S00089102,41,0,3,4,0,0,0,8,5,6,0,0,1,3,0,3,0,8,0
S00089103,61,0,4,10,0,0,1,6,5,4,2,0,0,8,7,3,4,4,3
S00089104,52,0,2,5,0,0,2,6,8,4,1,1,0,3,7,1,4,8,0
S00089105,71,0,6,5,1,0,4,8,7,4,1,0,0,7,5,3,3,13,4
S00089106,60,0,4,6,0,1,3,9,5,4,0,0,1,7,4,3,3,8,2
S00089107,47,0,1,3,0,1,1,11,5,5,1,3,0,2,5,0,1,6,2
S00089108,56,0,2,8,0,2,6,9,5,2,0,0,0,2,7,2,2,8,1
S00089109,36,0,2,6,0,0,2,0,3,1,0,2,0,4,5,1,0,8,2
S00089110,63,0,2,4,0,0,5,18,4,4,0,0,0,2,7,2,5,9,1
S00089111,83,1,3,8,0,2,5,16,5,4,0,2,0,2,7,4,10,11,3
S00089112,79,1,2,11,0,0,4,16,9,8,1,0,0,3,11,2,3,5,3
S00089113,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
S00089114,48,0,4,5,0,0,3,9,5,5,1,0,0,1,3,0,4,7,1
S00089115,75,0,1,8,0,3,5,17,11,8,1,1,3,2,4,2,2,6,1
S00089116,86,0,1,5,0,0,10,21,9,6,0,0,0,1,8,4,5,12,4
S00089117,46,0,1,5,0,2,5,5,6,3,0,0,1,1,5,0,1,5,6
S00089118,84,0,12,1,0,3,11,13,4,2,0,3,0,14,8,0,5,5,3
S00089119,45,0,3,4,1,0,5,4,3,1,1,1,0,3,2,2,6,8,1
S00089120,42,0,7,6,0,1,2,4,1,1,2,0,0,1,2,1,4,9,1
S00089121,66,1,4,9,0,0,4,12,9,3,3,1,0,6,6,0,2,5,1
S00089122,24,0,1,5,0,0,2,4,1,3,2,0,0,0,2,2,1,1,0
S00089123,70,0,2,6,0,0,3,14,7,4,1,1,0,1,6,1,4,18,2
S00089124,41,0,0,2,0,0,5,10,6,0,0,0,0,4,3,1,1,9,0
S00089125,80,0,3,11,0,0,6,19,8,8,0,0,2,1,3,3,8,7,1
S00089126,47,0,0,1,0,1,3,12,6,0,1,0,0,0,7,1,2,10,3
S00089127,49,0,1,10,0,3,1,11,6,3,1,0,0,1,3,0,4,3,2
S00089128,52,0,2,6,1,1,6,8,3,4,0,0,0,0,2,2,5,10,2
S00089129,131,0,13,12,0,1,7,21,8,4,2,3,2,11,3,9,13,18,4
S00089130,52,0,7,2,0,1,3,11,6,2,1,1,0,4,0,1,4,9,0
S00089131,54,0,4,4,0,1,4,14,1,2,2,0,1,2,2,4,3,6,4
S00089132,56,0,7,2,0,0,5,13,8,6,0,0,0,4,0,2,5,3,1
S00089133,43,0,4,2,0,2,3,10,2,1,0,1,0,5,1,2,1,3,6
S00089134,66,0,7,4,0,0,7,13,6,6,1,1,0,2,3,1,4,9,2
S00089135,66,0,11,3,0,1,8,2,1,2,1,1,0,7,4,6,8,9,2
S00089136,57,0,5,6,0,0,2,11,3,1,2,2,0,4,3,1,12,4,1
S00089137,51,0,4,0,0,0,5,10,0,3,3,1,1,3,3,1,5,12,0
S00089138,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
S00089139,43,0,2,7,0,0,7,8,3,0,0,2,1,1,0,0,5,3,4
S00089140,59,1,4,8,0,0,3,13,3,3,2,1,0,3,3,3,4,7,1
S00089141,76,0,6,3,0,1,6,14,10,9,2,1,0,6,1,1,3,13,0
S00089142,77,0,4,7,0,0,6,17,3,12,1,0,0,3,2,3,8,6,5
S00089143,47,0,5,1,0,0,4,7,5,4,0,1,1,3,3,0,4,6,3
S00089144,46,0,2,1,0,0,4,7,8,6,1,0,0,1,2,2,3,7,2
S00089145,69,0,5,2,0,0,1,19,7,4,0,1,0,3,4,4,9,8,2
S00089146,61,0,4,5,0,1,4,3,8,10,0,0,0,5,2,3,5,9,2
S00089147,40,0,0,1,0,0,5,10,3,7,0,1,0,1,1,0,3,5,3
S00089148,50,0,3,0,0,0,2,7,5,6,0,3,2,3,12,1,2,3,1
S00089149,64,0,1,6,0,0,5,15,3,8,1,0,0,1,9,2,4,8,1
S00089150,60,0,1,3,0,1,2,17,3,4,1,1,0,4,3,3,3,9,5
S00089151,29,0,2,1,0,0,1,6,2,2,0,0,0,4,2,3,2,3,1
S00089152,23,0,3,4,0,0,0,4,2,2,0,0,0,0,1,0,3,3,1
S00089153,26,0,4,1,0,0,3,5,4,0,1,0,0,2,0,3,0,3,0
S00089154,40,0,2,1,0,0,3,3,4,3,0,0,0,1,6,3,5,8,1
S00089155,43,0,2,2,0,1,1,11,3,1,1,0,1,4,4,1,4,5,2
S00089156,44,0,3,3,0,2,5,6,3,9,0,1,0,2,1,0,1,5,3
S00089157,49,0,4,5,0,0,3,10,6,0,1,0,0,2,1,1,2,8,6
S00089158,72,0,1,7,0,0,8,18,6,2,0,0,2,3,1,7,4,11,2
S00089159,45,0,5,1,0,0,4,6,1,2,0,1,0,5,0,3,6,8,3
S00089160,52,0,2,4,0,0,4,13,4,3,2,1,0,2,1,2,2,8,4
S00089161,52,0,2,4,0,2,7,9,5,3,1,0,0,2,3,4,5,5,0
S00089162,36,0,4,2,0,0,1,5,3,6,1,2,0,1,1,2,0,6,2
S00089163,58,0,3,6,0,1,7,8,6,1,1,1,0,5,3,2,2,10,2
S00089164,38,0,2,7,0,0,0,6,3,5,1,0,0,0,5,1,4,4,0
S00089165,56,0,3,5,0,0,2,13,4,4,0,0,0,3,2,6,4,9,1
S00089166,73,0,2,7,0,0,8,15,3,5,1,2,0,5,3,7,4,7,4
S00089167,64,0,1,8,0,0,5,13,4,4,0,2,0,6,7,0,7,7,0
S00089168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00089169,56,0,3,11,0,0,4,10,5,1,0,1,0,3,2,0,4,11,1
S00089170,40,0,3,11,0,1,3,4,2,3,0,0,0,3,4,0,2,3,1
S00089171,32,0,2,1,0,1,1,7,4,2,0,0,1,3,0,2,1,5,2
S00089172,29,0,0,2,0,0,3,7,3,2,2,0,0,1,6,1,0,1,1
S00089173,80,0,8,6,1,1,6,16,7,2,0,0,1,2,7,4,2,12,5
S00089174,71,0,3,3,0,1,6,13,4,4,2,0,0,9,5,3,8,6,4
S00089175,60,0,1,2,1,4,3,8,8,10,1,0,1,5,4,0,3,5,4
S00089176,65,2,6,7,0,0,7,10,6,6,1,1,0,5,1,1,4,7,1
S00089177,70,1,5,9,0,0,7,11,11,7,0,2,0,1,4,1,3,6,2
S00089178,73,0,3,5,0,2,9,11,7,6,1,0,0,7,6,3,4,5,4
S00089179,90,1,7,3,0,0,6,19,5,5,2,0,1,12,7,1,7,13,1
S00089180,79,0,6,6,0,3,5,13,9,5,0,0,1,4,5,3,4,10,5
S00089181,50,0,4,4,0,0,6,10,3,1,0,0,1,4,4,2,3,4,4
S00089182,68,0,6,4,0,1,5,14,4,3,1,3,0,5,2,2,3,11,4
S00089183,46,0,4,4,0,1,4,10,3,4,2,0,0,2,2,2,2,4,2
S00089184,73,0,7,4,0,1,4,9,4,3,0,1,2,16,0,2,9,9,2
S00089185,63,0,7,4,0,0,2,9,1,0,0,0,1,9,2,4,8,11,5
S00089186,69,0,6,4,0,0,3,7,2,5,1,1,1,20,3,1,3,8,4
S00089187,42,0,11,1,0,0,1,2,1,0,0,0,2,11,2,0,2,8,1
S00089188,82,0,14,5,1,0,2,3,1,0,4,4,1,13,4,5,8,11,6
S00089189,83,0,16,1,0,0,1,14,2,2,0,1,2,14,3,5,11,8,3
S00089190,78,0,12,6,0,0,4,5,4,6,3,2,0,19,0,4,6,5,2
S00089191,98,0,19,7,0,0,5,10,5,4,3,3,0,18,4,3,5,8,4
S00089192,82,1,31,3,0,0,3,7,0,4,4,1,1,11,2,0,5,5,4
S00089193,99,0,32,5,1,0,3,8,4,2,2,5,2,19,3,1,5,2,5
S00089194,65,1,10,5,0,0,6,5,5,1,4,0,3,8,1,2,7,7,0
S00089195,60,0,14,0,0,0,5,4,1,1,0,0,1,17,0,1,9,5,2
S00089196,61,0,9,4,0,0,0,12,1,2,1,3,0,12,5,2,6,2,2
S00089197,63,0,10,3,0,0,1,5,2,1,3,2,0,10,4,3,8,8,3
S00089198,53,0,12,2,0,0,1,7,0,5,0,2,0,8,0,5,9,2,0
S00089199,48,0,3,2,0,0,3,6,3,13,4,0,0,9,0,2,0,2,1
S00089200,35,0,3,2,0,0,3,4,1,2,0,1,1,5,1,1,6,2,3
S00089201,43,0,6,4,0,0,0,4,1,1,1,1,2,10,0,0,4,8,1
S00089202,93,0,5,4,0,0,8,12,5,7,2,1,0,18,2,7,10,8,4
S00089203,108,0,23,2,1,0,1,15,2,8,3,2,2,18,4,0,15,9,3
S00089204,81,0,22,3,1,0,1,8,1,6,3,1,1,14,2,2,12,3,1
S00089205,75,0,9,3,3,0,1,6,5,4,2,2,0,12,4,2,8,6,8
S00089206,61,0,9,4,0,1,1,7,3,0,2,1,1,10,1,0,11,9,1
S00089207,50,0,9,3,0,0,1,8,3,1,1,1,0,7,3,1,4,6,2
S00089208,58,0,9,3,0,1,4,2,1,7,2,3,1,12,5,3,0,3,2
S00089209,54,0,7,1,0,0,2,4,1,3,5,1,1,10,1,2,6,6,4
S00089210,58,0,6,5,0,1,1,6,2,9,4,1,0,9,1,1,6,6,0
S00089211,56,0,6,0,0,0,0,9,1,7,0,3,1,9,2,5,4,9,0
S00089212,72,0,15,3,2,0,1,9,0,9,5,1,0,14,2,2,2,3,4
S00089213,50,0,13,4,0,0,2,7,0,1,2,0,2,5,0,1,4,5,4
S00089214,50,0,10,4,0,0,0,7,1,4,2,3,1,10,1,0,1,3,3
S00089215,38,0,7,4,0,0,0,2,1,1,3,0,0,6,2,3,3,4,2
S00089216,66,0,15,1,1,0,3,10,1,13,0,2,0,9,1,0,3,7,0
S00089217,56,0,3,3,0,0,3,4,1,8,1,1,0,11,2,4,4,8,3
S00089218,86,0,13,12,0,0,5,10,2,4,3,1,1,7,5,4,1,12,6
S00089219,59,0,10,9,0,0,1,6,0,8,2,3,1,7,2,0,3,5,2
S00089220,43,0,5,2,1,0,1,5,4,2,2,0,0,13,2,1,3,0,2
S00089221,101,0,8,3,0,1,6,12,0,14,8,3,0,14,6,2,12,10,2
S00089222,72,0,20,5,0,0,2,5,3,3,2,5,1,7,6,2,1,9,1
S00089223,46,1,12,5,0,0,1,4,0,4,0,0,0,5,3,2,2,4,3
S00089224,87,0,11,3,1,0,1,10,2,4,4,3,0,13,7,3,11,10,4
S00089225,49,0,6,10,0,0,2,7,0,3,2,2,0,6,2,2,3,2,2
S00089226,47,0,5,5,0,0,2,5,1,1,2,3,1,8,0,4,4,3,3
S00089227,94,0,9,6,2,0,2,13,4,8,1,4,1,18,6,5,7,6,2
S00089228,63,0,7,3,0,0,4,7,0,4,2,1,1,11,0,3,11,6,3
S00089229,66,0,12,3,0,0,1,9,1,0,1,2,0,16,4,3,3,8,3
S00089230,61,0,7,7,0,1,0,9,2,3,3,2,0,9,4,2,3,7,2
S00089231,66,0,4,2,0,0,6,10,1,5,0,0,0,11,2,6,2,12,5
S00089232,60,0,7,4,0,0,1,8,0,2,1,0,0,17,4,3,8,3,2
S00089233,46,0,9,0,0,0,3,2,2,1,0,2,1,9,0,1,7,8,1
S00089234,55,0,9,2,0,0,0,5,1,1,4,0,1,12,1,4,10,4,1
S00089235,77,0,11,6,1,0,0,7,2,9,1,3,1,14,1,8,5,7,1
S00089236,64,1,8,6,0,1,3,9,2,2,4,1,0,5,2,5,7,8,0
S00089237,67,0,9,5,0,0,4,2,2,2,3,3,0,11,4,2,6,11,3
S00089238,69,0,5,6,1,1,5,9,1,5,2,1,0,10,1,6,5,9,2
S00089239,59,1,6,2,0,0,4,10,1,2,4,0,1,11,1,4,8,3,1
S00089240,100,0,13,7,1,0,6,16,4,1,2,2,0,18,3,5,8,10,4
S00089241,29,0,5,0,0,0,3,4,0,2,0,2,1,6,0,1,1,4,0
S00089242,69,0,9,3,0,1,6,5,3,4,2,1,1,9,2,0,11,10,2
S00089243,60,0,8,4,0,0,1,3,3,2,2,1,1,8,1,4,12,7,3
S00089244,59,0,10,2,0,0,0,2,4,0,0,3,1,12,2,4,7,11,1
S00089245,45,0,4,5,0,1,2,8,1,3,0,0,0,7,2,2,6,3,1
S00089246,40,0,4,2,0,0,2,2,1,3,2,1,0,7,2,4,6,2,2
S00089247,79,0,6,2,0,0,5,14,3,5,0,1,0,11,1,8,9,12,2
S00089248,123,2,12,7,1,0,11,18,6,4,4,1,1,22,1,2,14,8,9
S00089249,60,0,7,5,0,0,2,3,2,2,3,1,0,12,1,3,12,5,2
S00089250,56,1,10,1,0,0,5,4,5,8,0,0,2,9,1,2,1,3,4
S00089251,61,0,10,1,1,0,2,10,2,6,1,0,0,10,2,2,2,7,5
S00089252,59,0,13,2,0,0,4,4,4,0,4,0,1,10,2,2,8,5,0
S00089253,68,0,6,4,0,0,3,8,3,5,8,1,1,9,2,0,8,7,3
S00089254,69,0,9,8,0,0,2,7,2,3,2,1,2,13,1,5,6,7,1
S00089255,76,0,12,7,0,0,2,6,1,2,3,1,0,12,5,6,5,11,3
S00089256,62,0,12,2,0,0,5,9,1,2,3,0,0,16,1,1,3,7,0
S00089257,67,0,8,2,0,1,1,8,3,9,0,0,0,13,1,4,9,8,0
S00089258,60,0,7,2,0,0,3,3,3,8,2,3,0,13,2,3,7,2,2
S00089259,57,0,9,0,0,0,3,9,5,3,1,0,1,9,3,5,6,1,2
S00089260,84,0,12,9,0,0,1,8,2,2,5,1,1,16,0,6,9,11,1
S00089261,100,0,11,8,1,0,3,13,5,2,6,0,1,23,2,4,7,10,4
S00089262,68,0,5,3,0,1,2,14,1,7,3,1,0,13,1,3,5,7,2
S00089263,72,0,4,1,0,0,1,8,5,6,3,3,0,15,8,3,4,9,2
S00089264,98,1,16,13,0,1,4,11,2,5,6,2,1,15,8,2,6,5,0
S00089265,68,0,7,4,1,0,2,10,3,9,5,2,1,10,6,0,2,2,4
S00089266,75,0,5,6,2,2,4,8,3,4,2,3,0,9,1,8,9,7,2
S00089267,57,0,6,5,1,0,5,8,6,4,0,0,0,10,3,1,5,2,1
